iso2c,iso3c,country,EG.ELC.ACCS.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.ODFC.ZS,SH.STA.SMSS.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
AE,ARE,United Arab Emirates,100,7.508333333333333,99.97055078,98.59513311454545,0,91.51225050454545,79.075,8941121.75,85.77041666666668
AL,ALB,Albania,99.96454551003195,10.25,93.32588626545454,97.52192517363636,0.14585914454545454,46.22244693818182,78.42072727272728,2875263,57.78475
AM,ARM,Armenia,99.77861508456144,14.266666666666667,99.36985659,92.68418386818182,0.017211079454545454,61.570905656363635,74.03045454545455,2869258.25,63.22316666666667
AR,ARG,Argentina,99.6320502541282,11.016666666666667,98.79819004142857,93.99130077714285,1.6761151114000001,50.61830247571429,76.51218181818182,43336793.166666664,91.5555
AT,AUT,Austria,100,3.8,100.0000008090909,99.97762437636364,0,99.63995700272727,81.30753880266077,8665104.333333334,57.89933333333333
AU,AUS,Australia,100,4.016666666666667,99.94240255818183,99.99115238,0,69.42493178,82.38935698447894,23996698.833333332,85.761
AZ,AZE,Azerbaijan,99.98579961603338,26.4,91.67967789090909,92.934709833,0.1316458614,23.756202015,70.93663636363637,9660932.416666666,54.95458333333333
BA,BIH,Bosnia and Herzegovina,99.90052517977628,6.291666666666667,96.27806887909091,95.29615078111111,0.002813543111111111,33.08596973777778,76.70400000000001,3517729.8333333335,47.406416666666665
BD,BGD,Bangladesh,74.90357312289152,37.43333333333334,97.07990816818182,46.662256422727275,2.943408759727273,33.60784995363636,70.66018181818181,158839178.75,34.69883333333333
BE,BEL,Belgium,100,4.183333333333334,99.9999986390909,99.48613589818181,0,84.4164667509091,81.03082039911308,11286467.666666666,97.89241666666666
BG,BGR,Bulgaria,99.97272699529475,8.208333333333334,99.19996106636364,85.98310100727272,0,62.67121000272727,74.47649667405766,7144432,74.16108333333334
BH,BHR,Bahrain,100,7.491666666666667,99.99779108272728,99.99822337818182,0,86.26923338090909,79.36309090909091,1364530.5833333333,89.07708333333333
BO,BOL,Bolivia,91.5191816850142,31.875,90.41236113363637,56.790335875454545,15.318153386272728,45.69623586090909,66.93527272727273,11169836.333333334,68.531
BR,BRA,Brazil,99.58040688254616,16.15833333333333,97.85184262545455,86.01183150727273,2.024266211818182,44.03579268,74.21436363636363,205810221.5,85.8745
BT,BTN,Bhutan,92.57086597789419,33.291666666666664,95.62241687454545,69.76381270363636,2.11626563,63.904947582727274,70.21036363636364,744495.0833333334,38.99333333333333
BY,BLR,Belarus,100,4.025,96.73291086,97.28177987363637,0,76.35366190363636,72.96141906873616,9437691.166666666,77.37141666666666
CA,CAN,Canada,100,5.366666666666667,99.22904420727274,99.26001488,0,82.76936554727273,81.76718403547673,36073840.416666664,81.29858333333334
CD,COD,"Congo, Dem. Rep.",16.149143392389472,95.63333333333334,42.741761903636366,17.444359317272728,11.714210285454545,15.104880259090908,58.519636363636366,80470973.83333333,43.062666666666665
CF,CAF,Central African Republic,12.69180861386385,114.65833333333333,42.349808124545454,15.98187439,24.752327573636364,15.35571714,52.30263636363637,4965923.833333333,40.57533333333333
CH,CHE,Switzerland,100,4.216666666666667,100.0000007909091,99.89341582454546,0,99.63210368727273,83.13126385809316,8295909.833333333,73.753
CL,CHL,Chile,99.83103873512962,7.783333333333333,99.38413637818182,99.01433823727272,0.40657383,70.96859055454546,79.587,18131129.416666668,87.41391666666667
CN,CHN,China,99.95519048517401,10.725,91.62318264454545,84.27346897818182,0.6986779822727273,52.762248504545454,76.91772727272728,1380821666.6666667,56.030833333333334
CO,COL,Colombia,98.1298134543679,15.45,96.27695136363636,89.02241511909091,3.8830056306363634,17.559662263636366,75.95118181818182,47819353.833333336,79.90341666666667
CR,CRI,Costa Rica,99.49763488769533,9.025,99.21089002181819,97.00198261999999,0.26893109463636367,32.26801563090909,79.23527272727273,4909267.583333333,77.01916666666666
CU,CUB,Cuba,98.7320556640625,5.625,95.87095578363636,90.28695064181818,0.5948008366363636,37.25937233,77.69045454545454,11314362,76.9325
CY,CYP,Cyprus,100,2.933333333333333,99.79057803363636,99.46808585727273,0,76.83468486636363,80.76963636363637,1191530.5833333333,67.02841666666667
CZ,CZE,Czechia,100,3.1333333333333333,99.87483603909091,99.13540249636364,0,81.28997967090909,78.49467849223947,10561096.583333334,73.58508333333333
DE,DEU,Germany,100,3.8916666666666666,100.0000000009091,99.22493361363637,0,96.85781566909091,80.75410199556542,81929484.66666667,77.253
DJ,DJI,Djibouti,58.172176361083984,64.99166666666666,75.80712943363636,61.31601883818182,17.138744415454546,33.74816315,61.833090909090906,1013983.75,77.52508333333333
DK,DNK,Denmark,100,3.9666666666666663,99.99999942090909,99.59723033363636,0,90.31800757545454,80.59689578713969,5703408.5,87.56208333333333
DZ,DZA,Algeria,99.25229228626598,25.05,93.39069007181818,86.66650419545455,1.204341058090909,18.750550462727272,75.08618181818181,39975190.083333336,71.05491666666667
EC,ECU,Ecuador,98.3551254272461,15.358333333333334,92.80978436272727,86.26830566181818,3.6505998599090907,41.53809955818182,76.11763636363636,16372529.5,63.48758333333333
EE,EST,Estonia,100,3.1083333333333334,99.66729468909091,99.18135135545455,0,92.85808623727273,77.33835920177384,1322671.8333333333,68.55791666666667
EG,EGY,"Egypt, Arab Rep.",99.77246440540661,23.34166666666667,99.09399325727273,95.81270697181819,0.20906886409090908,63.00996761363636,70.58545454545455,98503918.33333333,42.83316666666666
ES,ESP,Spain,100,3.3583333333333334,99.94788766272727,99.90402822181818,0,95.30319696363637,82.89800443458981,46785808.5,79.7325
ET,ETH,Ethiopia,35.952573256059125,62.15833333333333,41.99862324272727,7.469345695363636,31.664864297272725,5.638471630727273,63.34290909090909,104252097.83333333,19.687333333333335
FI,FIN,Finland,100,2.525,99.99999929181818,99.44796469181819,0,83.60942968454545,81.22860310421288,5471401.5,85.0825
FR,FRA,France,100,4.233333333333333,99.99472491,98.65157653545455,0,78.72914581272727,82.34855875831487,66534157.333333336,79.79333333333334
GB,GBR,United Kingdom,100,4.55,99.99999959909091,99.11260066181818,0,98.02116458090909,81.02727272727273,65245572.666666664,82.74466666666666
GE,GEO,Georgia,99.99090922962536,10.9,96.14838091636364,86.66250200909091,0.1213578489090909,37.335663885454544,72.96990909090908,3730659.4166666665,57.668416666666666
GH,GHA,Ghana,74.17499576915395,55.275,80.16992792818182,19.123189901818183,18.75669513,10.993988290727273,63.12809090909091,29201270.333333332,54.39083333333333
GM,GMB,"Gambia, The",54.62968028675427,59.69166666666667,79.20335248454545,46.36873136636363,1.2566223327272728,31.968227197272725,62.421,2285801.6666666665,59.52075
GR,GRC,Greece,100,4.1,99.98350791636364,98.88240093363636,0.025639828363636364,87.79026399363636,81.15011086474502,10856224.333333334,78.1965
GW,GNB,Guinea-Bissau,20.858683239329956,91.775,58.69529542272727,14.553256793636363,16.40385589,9.675029333272727,58.907272727272726,1812106.1666666667,42.34191666666667
HN,HND,Honduras,87.87406921386719,20.34166666666667,93.23163797181819,78.95229587363636,7.5876923958181814,47.745195112727274,72.12790909090909,9374019.916666666,55.467
HU,HUN,Hungary,100,4.933333333333334,99.9808701690909,97.99552555545455,0,83.28116298363636,75.53725055432372,9841952,70.6375
IE,IRL,Ireland,100,3.65,97.36748098545455,91.02921505727272,0,78.12522287636364,81.54634146341465,4758850.916666667,62.67241666666666
IL,ISR,Israel,100,3.908333333333333,99.99999989363636,99.97367658727272,0,91.17932332545455,82.22638580931265,8477533.333333334,92.23033333333333
IN,IND,India,86.4566213434393,43.11666666666667,88.11765959545454,56.753147343636364,29.29753173909091,35.68847523454546,69.24354545454545,1328572120.6666667,33.050583333333336
IQ,IRQ,Iraq,99.2963173606179,29.466666666666665,94.20243458545454,92.5998227290909,0.5768632261818182,40.93110865,69.17863636363636,37838115.416666664,70.051
IS,ISL,Iceland,100,2.6500000000000004,99.9999998590909,98.78295736909091,0,73.92195682636364,82.59268292682926,339236.8333333333,93.73158333333333
IT,ITA,Italy,100,3.4,99.89365910181819,99.8854530590909,0,95.74185788,82.74235033259424,59984485,69.73575
JO,JOR,Jordan,99.8416817405007,17.275,98.99455836181818,97.46806536818183,0.11735060790909091,81.06493600727272,74.96690909090908,9209647.583333334,89.77541666666667
JP,JPN,Japan,100,2.7416666666666667,98.91925759727273,99.94282362,0,79.41585051,83.68283813747229,127069049.41666667,91.40791666666667
KG,KGZ,Kyrgyz Republic,99.4641175703569,22.283333333333335,88.42986538454545,96.8738873790909,0.012196191272727273,91.19689215545455,70.64656319290465,6034175,36.00275
KI,KIR,Kiribati,83.33827521584251,56.666666666666664,73.79600283818182,43.29663201636364,33.741831840909086,24.83147051272727,66.11327272727273,117933.41666666667,51.96325
KR,KOR,"Korea, Rep.",100,3.466666666666667,99.4727464090909,99.96133845363636,0,94.96499436545454,81.88226164079825,50949317.583333336,81.63433333333333
KW,KWT,Kuwait,100,9.333333333333334,100,100,0,100,79.02163636363636,3861710.0833333335,100
LA,LAO,Lao PDR,86.36051247336648,53.75,77.34764205545454,69.19396265363636,25.47350593818182,53.74029678454546,66.51663636363637,6856579.833333333,33.45308333333333
LB,LBN,Lebanon,99.68241050026634,9.483333333333333,91.1828227309091,93.81565480454546,0.09364248327272727,14.837922088181818,78.91663636363636,5743958.083333333,88.19675
LS,LSO,Lesotho,32.16666603088379,81.35,70.57427754727273,40.53790127,27.894086364545455,38.264829082727275,50.744181818181815,2139717.1666666665,27.134666666666668
LT,LTU,Lithuania,100,4.625,96.46951561272728,92.12203580545454,0,90.24198706545455,74.59024390243904,2899681.1666666665,67.36641666666667
LU,LUX,Luxembourg,100,2.7916666666666665,99.93169437636364,97.61263076545454,0,95.21692433,81.890022172949,575192.75,90.23791666666666
LV,LVA,Latvia,100,5.258333333333333,98.52492053818182,91.45539507818182,0,72.28604647545454,74.38115299334811,1975271.5833333333,68.055
LY,LBY,Libya,73.86167422207917,13.583333333333334,97.04435073818182,91.90626762181817,0.7492714276363637,22.00939031181818,72.01890909090909,6326813.916666667,79.45108333333333
MA,MAR,Morocco,96.53893904252486,23.65833333333333,83.67548917090909,82.60192371727273,6.644210498363636,37.73537513090909,72.77063636363637,34840497.916666664,61.06816666666667
ME,MNE,Montenegro,99.67272671786222,4.116666666666666,97.47542260818182,95.47707829636363,0.0924263920909091,40.45460417818182,76.35787139689579,621227.6666666666,65.97708333333334
MG,MDG,Madagascar,22.883280493996374,66.91666666666667,48.89736501454546,10.329857181636363,41.718922920909094,8.731399368454545,64.44472727272728,25241033.333333332,35.543416666666666
MK,MKD,North Macedonia,99.95692443847656,9.191666666666666,97.47384141090909,95.29317190363636,0.21858828036363637,12.44913776,75.59560975609757,2067820.1666666667,57.66141666666667
ML,MLI,Mali,37.09659871188077,114.625,74.36955007727272,37.239796011818186,8.60824647009091,16.398136408181816,58.12627272727273,18532880.166666668,40.367916666666666
MM,MMR,Myanmar,59.747406352650025,51.50833333333333,73.71702600181818,71.24760900818181,7.773544068363637,60.90593842727273,65.29118181818183,51643051,30.05125
MN,MNG,Mongolia,87.95478682084517,19.483333333333334,80.83775050363636,62.08248669,9.786656812727273,48.59272656272727,69.55690909090909,3009637.9166666665,68.26166666666667
MT,MLT,Malta,100,6.458333333333333,99.99999959545454,99.96459537181818,0,91.86797469,81.94013303769401,458524.75,94.4445
MW,MWI,Malawi,11.198797139254486,57.858333333333334,66.13214908272727,25.17477479818182,7.096281048545454,22.949027490909092,60.98354545454546,17223022,16.491
