iso3c,date,value,indicatorID,indicator,iso2c,country
AFG,2019,42.8390007019043,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AF,Afghanistan
AFG,2019,18.1620006561279,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AF,Afghanistan
AFG,2019,38.9990005493164,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AF,Afghanistan
AFG,2019,43.4560012817383,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AF,Afghanistan
ALB,2019,36.6910018920898,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AL,Albania
ALB,2019,20.0049991607666,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AL,Albania
ALB,2019,43.3040008544922,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AL,Albania
ALB,2019,48.8600006103516,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AL,Albania
DZA,2019,9.85599994659424,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),DZ,Algeria
DZA,2019,30.7339992523193,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),DZ,Algeria
DZA,2019,59.4099998474121,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),DZ,Algeria
DZA,2019,36.3330001831055,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",DZ,Algeria
AGO,2019,50.3800010681152,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AO,Angola
AGO,2019,8.12199974060059,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AO,Angola
AGO,2019,41.4980010986328,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AO,Angola
AGO,2019,72.1569976806641,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AO,Angola
ARG,2019,0.0920000001788139,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AR,Argentina
ARG,2019,21.4109992980957,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AR,Argentina
ARG,2019,78.4970016479492,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AR,Argentina
ARG,2019,55.3009986877441,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AR,Argentina
ARM,2019,29.6380004882813,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AM,Armenia
ARM,2019,17.1749992370605,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AM,Armenia
ARM,2019,53.1870002746582,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AM,Armenia
ARM,2019,46.1730003356934,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AM,Armenia
AUS,2019,2.55999994277954,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AU,Australia
AUS,2019,19.8059997558594,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AU,Australia
AUS,2019,77.6350021362305,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AU,Australia
AUS,2019,62.0670013427734,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AU,Australia
AUT,2019,3.58100008964539,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AT,Austria
AUT,2019,25.2569999694824,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AT,Austria
AUT,2019,71.1630020141602,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AT,Austria
AUT,2019,57.8479995727539,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AT,Austria
AZE,2019,35.8699989318848,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AZ,Azerbaijan
AZE,2019,14.8570003509521,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AZ,Azerbaijan
AZE,2019,49.2729988098145,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AZ,Azerbaijan
AZE,2019,62.8380012512207,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AZ,Azerbaijan
BHS,2019,2.13800001144409,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BS,"Bahamas, The"
BHS,2019,14.2170000076294,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BS,"Bahamas, The"
BHS,2019,83.6460037231445,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BS,"Bahamas, The"
BHS,2019,66.8349990844727,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BS,"Bahamas, The"
BHR,2019,0.986000001430511,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BH,Bahrain
BHR,2019,35.2169990539551,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BH,Bahrain
BHR,2019,63.7970008850098,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BH,Bahrain
BHR,2019,72.8379974365234,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BH,Bahrain
BGD,2019,38.5769996643066,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BD,Bangladesh
BGD,2019,21.2590007781982,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BD,Bangladesh
BGD,2019,40.1640014648438,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BD,Bangladesh
BGD,2019,56.5209999084473,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BD,Bangladesh
BRB,2019,2.63000011444092,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BB,Barbados
BRB,2019,19.0389995574951,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BB,Barbados
BRB,2019,78.3310012817383,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BB,Barbados
BRB,2019,58.4879989624023,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BB,Barbados
BLR,2019,11.0179996490479,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BY,Belarus
BLR,2019,30.451000213623,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BY,Belarus
BLR,2019,58.5309982299805,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BY,Belarus
BLR,2019,61.1839981079102,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BY,Belarus
BEL,2019,0.961000025272369,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BE,Belgium
BEL,2019,20.8439998626709,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BE,Belgium
BEL,2019,78.1940002441406,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BE,Belgium
BEL,2019,50.5690002441406,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BE,Belgium
BLZ,2019,16.8460006713867,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BZ,Belize
BLZ,2019,15.6999998092651,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BZ,Belize
BLZ,2019,67.4540023803711,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BZ,Belize
BLZ,2019,60.8839988708496,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BZ,Belize
BEN,2019,38.5779991149902,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BJ,Benin
BEN,2019,18.9930000305176,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BJ,Benin
BEN,2019,42.4290008544922,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BJ,Benin
BEN,2019,69.2850036621094,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BJ,Benin
BTN,2019,55.314998626709,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BT,Bhutan
BTN,2019,10.7679996490479,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BT,Bhutan
BTN,2019,33.9169998168945,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BT,Bhutan
BTN,2019,65.1520004272461,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BT,Bhutan
BOL,2019,30.7089996337891,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BO,Bolivia
BOL,2019,19.4090003967285,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BO,Bolivia
BOL,2019,49.8819999694824,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BO,Bolivia
BOL,2019,69.3010025024414,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BO,Bolivia
