radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
020010101,Ciudad Autónoma de Buenos Aires,Comuna 1,0.708,0.923,0.477,0.923,0.4,0.662,0.923,0.646,0.923,1,0.831,0.354
020010201,Ciudad Autónoma de Buenos Aires,Comuna 1,0.733,0.649,0.019,0.925,0.056,0.292,0.907,0.261,0.758,0.832,0.739,0.801
020010202,Ciudad Autónoma de Buenos Aires,Comuna 1,0.805,0.651,0,0.881,0.062,0.359,0.984,0.25,0.789,0.984,0.706,0.8350000000000001
020010203,Ciudad Autónoma de Buenos Aires,Comuna 1,0.76,0.566,0,0.879,0.038,0.279,1,0.221,0.779,0.952,0.626,0.808
020010204,Ciudad Autónoma de Buenos Aires,Comuna 1,0.859,0.71,0.018,0.957,0.025,0.423,1,0.19,0.939,0.994,0.753,0.742
020010205,Ciudad Autónoma de Buenos Aires,Comuna 1,0.832,0.656,0,0.989,0.053,0.421,0.979,0.316,0.832,0.947,0.822,0.863
020010206,Ciudad Autónoma de Buenos Aires,Comuna 1,0.735,0.626,0.005,0.975,0.009,0.302,0.995,0.177,0.791,0.944,0.719,0.8049999999999999
020010207,Ciudad Autónoma de Buenos Aires,Comuna 1,0.662,0.636,0.007,0.961,0.06,0.298,0.934,0.172,0.722,0.854,0.876,0.589
020010208,Ciudad Autónoma de Buenos Aires,Comuna 1,0.621,0.576,0.014,0.957,0.069,0.297,0.959,0.2,0.69,0.959,0.496,0.6
020010209,Ciudad Autónoma de Buenos Aires,Comuna 1,0.654,0.612,0,0.98,0.026,0.314,0.994,0.25,0.782,0.942,0.612,0.6859999999999999
020010210,Ciudad Autónoma de Buenos Aires,Comuna 1,0.818,0.64,0,0.977,0.068,0.386,0.966,0.295,0.818,0.977,0.849,0.75
020010211,Ciudad Autónoma de Buenos Aires,Comuna 1,0.735,0.602,0.02,0.984,0.08,0.445,1,0.275,0.885,0.955,0.806,0.7050000000000001
020010212,Ciudad Autónoma de Buenos Aires,Comuna 1,0.697,0.774,0.011,0.988,0.077,0.505,0.967,0.339,0.904,0.918,0.845,0.6579999999999999
020010213,Ciudad Autónoma de Buenos Aires,Comuna 1,0.772,0.678,0.019,0.986,0.068,0.444,0.988,0.265,0.833,0.883,0.72,0.673
020010214,Ciudad Autónoma de Buenos Aires,Comuna 1,0.632,0.488,0.008,0.949,0.1,0.406,0.962,0.418,0.705,0.973,0.803,0.521
020010215,Ciudad Autónoma de Buenos Aires,Comuna 1,0.651,0.468,0,0.966,0.04,0.414,0.975,0.241,0.791,0.96,0.697,0.6619999999999999
020010216,Ciudad Autónoma de Buenos Aires,Comuna 1,0.613,0.434,0.005,0.969,0.095,0.538,0.937,0.333,0.689,0.939,0.674,0.446
020010217,Ciudad Autónoma de Buenos Aires,Comuna 1,0.771,0.55,0.004,0.905,0.053,0.401,0.952,0.216,0.727,0.969,0.682,0.603
020010218,Ciudad Autónoma de Buenos Aires,Comuna 1,0.777,0.607,0.007,0.972,0.061,0.365,1,0.304,0.845,0.98,0.759,0.662
020010219,Ciudad Autónoma de Buenos Aires,Comuna 1,0.715,0.516,0.005,0.922,0.025,0.485,0.94,0.34,0.795,0.96,0.74,0.55
020010301,Ciudad Autónoma de Buenos Aires,Comuna 1,0.696,0.808,0,0.701,0.021,0.126,0.995,0.183,0.77,0.927,0.401,0.8119999999999999
020010302,Ciudad Autónoma de Buenos Aires,Comuna 1,0.64,0.671,0.043,0.819,0.068,0.248,0.963,0.255,0.789,0.963,0.503,0.689
